ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,237,Missed Shot,20151202,8886,1917,NYK,-128.8503,240.2176,3,1,204456,T.J. McConnell,1.0,57,1,24,265.0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Turnaround Bank Hook Shot,620,Made Shot,20151028,6425,5982,HOU,-88.6153,247.0418,10,3,202702,Kenneth Faried,3.0,20,1,8,610.87,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,431,Made Shot,20160108,8391,3484,MEM,51.5689,166.9452,7,3,201589,Darrell Arthur,3.0,11,1,17,433.5,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,26,Missed Shot,20160112,8632,2674,DET,-45.516,214.6218,0,3,201988,Patty Mills,3.0,26,1,19,8.48,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,160,Made Shot,20151231,5327,7484,IND,80.796,61.3723,2,2,202331,Paul George,2.0,40,1,23,147.2,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612754,Indiana Pacers,MIL
Turnaround Hook Shot,203,Made Shot,20151104,2953,4095,CLE,182.3751,78.5815,3,1,202338,Kevin Seraphin,1.0,23,1,0,186.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NYK
Tip Layup Shot,45,Missed Shot,20151213,6589,1711,TOR,-108.8197,85.0761,0,1,203924,Jerami Grant,1.0,45,1,2,53.73,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Running Jump Shot,431,Missed Shot,20151230,235,8880,SAC,164.0182,227.5073,7,2,203960,JaKarr Sampson,2.0,11,1,5,448.23,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Hook Shot,313,Missed Shot,20151130,6502,6931,MIA,4.1215,238.8973,5,1,202355,Hassan Whiteside,1.0,13,1,8,307.97,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,BOS
Dunk Shot,123,Made Shot,20151216,1485,7753,UTA,-47.1407,7.1767,2,3,202324,Derrick Favors,3.0,3,1,0,127.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,NOP
Driving Layup Shot,364,Made Shot,20151028,750,6998,MIL,94.3341,71.6917,6,3,202349,Greivis Vasquez,3.0,4,1,1,367.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,NYK
Jump Shot,246,Missed Shot,20151108,6514,7276,NYK,-148.7437,201.5844,4,1,201577,Robin Lopez,1.0,6,1,11,258.74,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,LAL
Layup Shot,135,Missed Shot,20151210,2520,768,OKC,-29.248,77.2403,2,3,200794,Paul Millsap,3.0,15,1,1,150.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Layup Shot,482,Missed Shot,20151114,7093,4082,HOU,82.1744,239.0686,8,2,201951,Ty Lawson,2.0,2,1,2,471.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,DAL
Turnaround Jump Shot,111,Missed Shot,20160104,191,2851,GSW,25.9367,9.3928,1,3,201150,Spencer Hawes,3.0,51,1,17,141.81,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,703,Missed Shot,20160106,1881,2361,BKN,-212.6384,-8.2993,11,3,201942,DeMar DeRozan,3.0,43,1,19,678.74,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,217,Missed Shot,20151228,5880,1004,DAL,-181.4474,233.8087,3,4,201564,O.J. Mayo,4.0,37,1,25,182.97,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,305,Made Shot,20151228,9376,994,DAL,-46.6845,71.0255,5,1,2585,Zaza Pachulia,1.0,5,1,14,281.84,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,MIL
Layup Shot,49,Made Shot,20151030,6685,7258,DET,10.033,2.1942,0,3,203083,Andre Drummond,3.0,49,1,0,55.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,CHI
Pullup Jump shot,399,Made Shot,20151127,7078,4245,BOS,174.8158,64.3422,6,4,202322,John Wall,4.0,39,1,19,401.67,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612764,Washington Wizards,WAS
Jump Shot,192,Made Shot,20160101,8484,9294,WAS,-24.5276,256.5808,3,3,203506,Victor Oladipo,3.0,12,1,28,194.73,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,ORL
Running Jump Shot,458,Made Shot,20160107,1982,8018,SAC,125.4667,94.3955,7,1,203463,Ben McLemore,1.0,38,1,10,459.5,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,LAL
Jump Shot,465,Missed Shot,20151127,3281,1382,IND,119.1192,215.3651,7,1,201588,George Hill,1.0,45,1,3,466.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,CHI
Step Back Jump shot,327,Made Shot,20160118,6833,5802,CHA,176.7977,50.7333,5,1,202330,Gordon Hayward,1.0,27,1,18,329.17,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612762,Utah Jazz,UTA
Running Jump Shot,310,Made Shot,20151129,7971,1594,MEM,166.9841,186.0072,5,3,203496,Robert Covington,3.0,10,1,25,313.78,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Pullup Jump shot,370,Made Shot,20160109,9332,3625,UTA,-3.9015,176.062,6,3,202330,Gordon Hayward,3.0,10,1,15,373.32,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612762,Utah Jazz,MIA
Jump Shot,214,Missed Shot,20151229,7707,2561,HOU,-152.6304,-4.0445,3,4,2594,Kyle Korver,4.0,34,1,13,216.75,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,364,Missed Shot,20151111,6357,1628,BOS,-151.2922,190.9086,6,3,202738,Isaiah Thomas,3.0,4,1,24,365.43,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,IND
Jump Shot,579,Missed Shot,20151116,3349,3082,PHI,-214.546,73.9896,9,4,203477,Isaiah Canaan,4.0,39,1,23,603.02,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612755,Philadelphia 76ers,DAL
Jump Shot,60,Made Shot,20151120,4505,8160,MIN,-212.2581,93.7006,1,3,2755,Kevin Martin,3.0,0,1,17,44.7,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,DET
Layup Shot,530,Missed Shot,20151230,8335,2045,BOS,95.3654,38.4689,8,4,203944,Julius Randle,4.0,50,1,0,534.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Fadeaway Jump Shot,704,Missed Shot,20151201,9313,8533,BKN,25.1,79.3932,11,1,201572,Brook Lopez,1.0,44,1,4,706.49,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,PHX
Step Back Jump shot,237,Missed Shot,20151128,1836,4109,SAS,139.9229,295.8813,3,2,200746,LaMarcus Aldridge,2.0,57,1,17,228.43,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,ATL
Driving Finger Roll Layup Shot,331,Missed Shot,20151207,2740,6401,MIA,-72.1631,55.7399,5,2,101123,Gerald Green,2.0,31,1,1,331.47,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,WAS
Turnaround Jump Shot,198,Made Shot,20151103,4481,8571,MIA,3.2337,63.9829,3,1,202355,Hassan Whiteside,1.0,18,1,8,190.85,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612748,Miami Heat,ATL
Layup Shot,276,Made Shot,20151122,8748,1102,LAC,209.2789,7.8853,4,3,202687,Bismack Biyombo,3.0,36,1,3,299.77,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,644,Missed Shot,20151105,1831,363,DEN,133.2261,212.6325,10,4,201589,Darrell Arthur,4.0,44,1,25,646.48,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,UTA
Turnaround Hook Shot,415,Made Shot,20151111,6809,860,DAL,212.5342,6.0259,6,2,101111,Charlie Villanueva,2.0,55,1,9,432.25,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,LAC
Jump Shot,209,Missed Shot,20151219,2154,484,WAS,-164.6975,187.195,3,3,101162,Marcin Gortat,3.0,29,1,10,229.19,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612764,Washington Wizards,CHA
Jump Shot,675,Missed Shot,20151219,3015,5400,MEM,171.3241,177.0861,11,2,203210,JaMychal Green,2.0,15,1,15,668.04,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,IND
Running Layup Shot,318,Made Shot,20151204,2697,2686,NOP,-197.5815,39.3611,5,3,201936,Tyreke Evans,3.0,18,1,1,335.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,CLE
Jump Shot,218,Made Shot,20151124,6451,3291,MEM,-223.1034,37.3113,3,4,2440,Matt Barnes,4.0,38,1,24,236.51,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,DAL
Jump Shot,300,Missed Shot,20160102,558,6546,IND,-103.7124,141.7172,5,2,1626167,Myles Turner,2.0,0,1,18,272.01,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,DET
Pullup Jump shot,691,Made Shot,20151124,2209,73,WAS,50.1108,324.3655,11,1,101145,Monta Ellis,1.0,31,1,19,719.61,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,IND
Jump Shot,518,Missed Shot,20160102,40,1312,CHA,231.7967,59.6056,8,2,1626163,Frank Kaminsky,2.0,38,1,25,535.21,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,OKC
Running Dunk Shot,281,Made Shot,20151124,4982,9011,GSW,-51.8814,100.21,4,4,2571,Leandro Barbosa,4.0,41,1,0,285.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Jump Shot,641,Missed Shot,20151104,6014,7887,IND,-87.7457,144.2569,10,1,201941,Jordan Hill,1.0,41,1,19,643.46,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,BOS
Layup Shot,41,Missed Shot,20151127,5936,9101,OKC,-146.7804,194.7835,0,2,201142,Kevin Durant,2.0,41,1,1,61.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DET
Jump Shot,354,Missed Shot,20151214,508,4862,ATL,-217.6245,144.2271,5,4,203145,Kent Bazemore,4.0,54,1,25,357.29,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,MIA
Jump Shot,228,Made Shot,20151106,8895,1170,CLE,-213.3671,61.8002,3,3,203457,Nerlens Noel,3.0,48,1,16,209.67,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Driving Layup Shot,678,Made Shot,20151030,2865,1755,DEN,-192.5451,4.2762,11,1,201937,Ricky Rubio,1.0,18,1,1,704.52,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Floating Jump shot,491,Made Shot,20151219,7518,6052,MEM,-154.0633,193.1535,8,2,201588,George Hill,2.0,11,1,12,502.63,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,253,Missed Shot,20151211,6008,3314,BOS,-213.0594,2.9086,4,1,2738,Andre Iguodala,1.0,13,1,22,255.64,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,603,Missed Shot,20151209,4986,4967,DET,69.6028,154.2246,10,1,201144,Mike Conley,1.0,3,1,14,607.78,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,MEM
Cutting Layup Shot,150,Made Shot,20151221,6816,1149,SAS,103.7491,221.2489,2,4,201588,George Hill,4.0,30,1,2,126.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Hook Shot,366,Made Shot,20151028,5963,6227,LAL,-183.0172,33.3753,6,3,203944,Julius Randle,3.0,6,1,3,386.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,MIN
Pullup Jump shot,102,Made Shot,20160109,1129,3692,SAC,-104.9663,236.3136,1,2,202326,DeMarcus Cousins,2.0,42,1,16,96.85,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,GSW
Jump Shot,95,Made Shot,20160115,3241,5974,HOU,30.9366,263.4261,1,3,1891,Jason Terry,3.0,35,1,24,60.73,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,CLE
Layup Shot,443,Made Shot,20151118,434,7740,PHX,-99.2021,6.5363,7,2,202688,Brandon Knight,2.0,23,1,2,422.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,CHI
Tip Layup Shot,610,Made Shot,20160104,2197,2871,POR,-57.7198,106.2393,10,2,2216,Zach Randolph,2.0,10,1,0,615.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Layup Shot,451,Missed Shot,20151122,4227,4006,NOP,-217.8212,-1.0788,7,2,202688,Brandon Knight,2.0,31,1,2,462.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,396,Missed Shot,20151222,2939,8197,MIA,129.5992,193.4116,6,4,202704,Reggie Jackson,4.0,36,1,24,399.88,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,DET
Pullup Jump shot,206,Missed Shot,20151111,8561,8986,ATL,168.2373,162.8593,3,2,201952,Jeff Teague,2.0,26,1,15,202.92,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,NOP
Jump Shot,617,Missed Shot,20151114,1298,8620,WAS,82.4033,193.8276,10,1,2743,Kris Humphries,1.0,17,1,26,603.88,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,ORL
Jump Shot,419,Missed Shot,20151218,7700,2059,PHX,143.9895,56.1132,6,3,202720,Jon Leuer,3.0,59,1,10,407.28,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612756,Phoenix Suns,NOP
Driving Hook Shot,450,Made Shot,20151120,3804,3259,GSW,-152.1325,70.7976,7,1,201939,Stephen Curry,1.0,30,1,8,479.12,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,CHI
Driving Floating Jump Shot,704,Missed Shot,20151211,5286,7399,TOR,-199.5047,19.3796,11,2,203487,Michael Carter-Williams,2.0,44,1,6,684.13,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Turnaround Fadeaway shot,586,Missed Shot,20151105,7294,7398,MIN,21.2485,91.9679,9,3,1626157,Karl-Anthony Towns,3.0,46,1,7,588.59,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIA
Jump Shot,307,Missed Shot,20151218,6010,9333,GSW,223.716,9.345,5,1,202328,Greg Monroe,1.0,7,1,9,341.26,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,MIL
Driving Layup Shot,440,Made Shot,20151211,6438,8024,NOP,-23.2855,86.1123,7,4,202397,Ish Smith,4.0,20,1,2,465.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,WAS
Jump Shot,695,Missed Shot,20151113,3094,4761,NYK,-157.3471,204.1373,11,1,204001,Kristaps Porzingis,1.0,35,1,24,697.83,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,CLE
Driving Finger Roll Layup Shot,403,Made Shot,20160111,9169,21,GSW,91.0775,20.8461,6,3,202691,Klay Thompson,3.0,43,1,0,406.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,MIA
Jump Shot,235,Missed Shot,20151201,2552,4984,CLE,-212.943,24.3281,3,2,202684,Tristan Thompson,2.0,55,1,7,220.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers,WAS
Cutting Dunk Shot,520,Made Shot,20151121,2479,7027,CLE,-161.0108,216.7742,8,1,201567,Kevin Love,1.0,40,1,0,499.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,ATL
Jump Shot,42,Missed Shot,20151223,4713,6289,IND,-31.4239,256.5465,0,2,200752,Rudy Gay,2.0,42,1,24,45.1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Tip Layup Shot,265,Made Shot,20151101,319,4007,BOS,111.0983,26.4841,4,3,101161,Amir Johnson,3.0,25,1,0,253.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,SAS
Cutting Dunk Shot,82,Made Shot,20151125,3930,1950,TOR,65.9138,203.1279,1,4,202687,Bismack Biyombo,4.0,22,1,0,100.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,CLE
Pullup Jump shot,38,Missed Shot,20151104,7271,715,HOU,213.032,120.611,0,3,201951,Ty Lawson,3.0,38,1,24,40.98,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,ORL
Pullup Jump shot,46,Made Shot,20160113,3698,739,CHA,-140.0197,201.2237,0,3,202689,Kemba Walker,3.0,46,1,16,40.2,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,ATL
Layup Shot,108,Missed Shot,20151211,1340,986,PHX,95.2042,258.9368,1,3,202334,Ed Davis,3.0,48,1,2,116.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Fadeaway Jump Shot,240,Missed Shot,20151128,5517,7648,DAL,183.6711,160.642,4,1,201568,Danilo Gallinari,1.0,0,1,15,234.21,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,524,Made Shot,20151204,3784,3285,WAS,41.5488,171.9197,8,3,203078,Bradley Beal,3.0,44,1,17,526.64,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,PHX
Jump Shot,251,Made Shot,20151207,1592,3804,NOP,-123.3674,209.6911,4,1,202738,Isaiah Thomas,1.0,11,1,25,253.88,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Jump Shot,611,Made Shot,20151121,5529,9199,MIA,11.2696,136.4365,10,3,204456,T.J. McConnell,3.0,11,1,14,614.1,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,224,Missed Shot,20151118,6917,5019,SAS,-151.7527,202.7642,3,3,201988,Patty Mills,3.0,44,1,24,226.01,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,DEN
Jump Shot,690,Missed Shot,20151206,3897,3260,MEM,-84.7317,228.0518,11,2,203141,Mirza Teletovic,2.0,30,1,24,693.01,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Shot,421,Missed Shot,20151207,1359,861,NOP,185.8694,166.099,7,3,202340,Avery Bradley,3.0,1,1,24,424.4,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Jump Shot,501,Missed Shot,20151123,1499,9433,MIL,-183.7665,-1.526,8,4,203948,Johnny O'Bryant III,4.0,21,1,19,479.99,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,DET
Layup Shot,119,Missed Shot,20151219,3279,5588,HOU,-9.3472,152.8367,1,1,203991,Clint Capela,1.0,59,1,1,105.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,LAC
Jump Shot,5,Missed Shot,20160120,7640,6157,NYK,-48.6444,232.1598,0,5,203918,Rodney Hood,5.0,5,1,25,7.39,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,UTA
Jump Shot,1,Missed Shot,20151228,4386,5022,IND,167.7782,184.6475,0,1,202331,Paul George,1.0,1,1,24,3.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,ATL
Jump Shot,586,Missed Shot,20151201,96,7592,PHI,129.4082,218.8586,9,2,201156,Nick Young,2.0,46,1,24,608.2,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,264,Made Shot,20151104,4061,8828,CLE,-215.0819,42.5245,4,2,202389,Timofey Mozgov,2.0,24,1,1,254.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,NYK
Jump Shot,396,Made Shot,20151231,8805,8170,UTA,-110.6587,206.02,6,2,203468,CJ McCollum,2.0,36,1,24,399.74,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,239,Missed Shot,20151104,3333,3273,UTA,-6.0848,142.3035,3,3,203497,Rudy Gobert,3.0,59,1,3,256.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,POR
Running Reverse Layup Shot,69,Missed Shot,20151223,9368,5454,NOP,-23.8551,-40.9536,1,4,202397,Ish Smith,4.0,9,1,0,71.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,POR
Floating Jump shot,227,Missed Shot,20151231,9080,2393,OKC,-14.1773,244.9541,3,4,202688,Brandon Knight,4.0,47,1,10,225.3,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,472,Made Shot,20160118,5283,2991,CLE,-6.3527,254.0197,7,3,202681,Kyrie Irving,3.0,52,1,15,424.36,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,GSW
Jump Shot,640,Missed Shot,20151223,7319,3754,ORL,167.8447,44.7011,10,4,201977,Marcus Thornton,4.0,40,1,16,642.34,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612745,Houston Rockets,HOU
Driving Floating Jump Shot,663,Made Shot,20151201,8626,2630,BKN,142.4262,25.5139,11,2,203933,TJ Warren,2.0,3,1,8,666.53,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,250,Missed Shot,20151111,1521,2303,DEN,210.1777,65.5601,4,4,202349,Greivis Vasquez,4.0,10,1,24,252.36,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,308,Missed Shot,20151223,2913,1033,MIN,-132.5195,232.3492,5,1,203952,Andrew Wiggins,1.0,8,1,28,310.66,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,SAS
Jump Shot,158,Made Shot,20151230,7362,5054,BOS,134.583,-18.5169,2,3,202323,Evan Turner,3.0,38,1,13,168.54,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics,LAL
Jump Shot,286,Made Shot,20151230,804,9096,CHA,-185.9242,127.8743,4,3,200755,JJ Redick,3.0,46,1,20,289.02,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Turnaround Hook Shot,495,Made Shot,20151117,1791,3231,GSW,-113.9725,66.9099,8,2,101106,Andrew Bogut,2.0,15,1,7,514.86,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,TOR
Running Jump Shot,366,Made Shot,20151115,604,570,NYK,-89.4525,224.83,6,3,203076,Anthony Davis,3.0,6,1,4,380.96,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,238,Made Shot,20151124,7670,6107,DEN,225.4685,98.7802,3,3,203914,Gary Harris,3.0,58,1,24,238.93,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,LAC
Driving Layup Shot,572,Made Shot,20151201,5735,7368,BKN,-62.0522,223.4415,9,2,202688,Brandon Knight,2.0,32,1,1,586.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,650,Made Shot,20151111,2500,237,MEM,-183.1817,123.325,10,3,202691,Klay Thompson,3.0,50,1,21,652.32,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,363,Missed Shot,20151027,5190,5921,GSW,210.4859,97.6779,6,2,201939,Stephen Curry,2.0,3,1,24,365.51,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,NOP
Driving Reverse Layup Shot,308,Made Shot,20160113,6806,6322,BOS,-21.4843,199.1869,5,4,101139,CJ Miles,4.0,8,1,1,333.81,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Running Dunk Shot,95,Made Shot,20160108,8722,5458,POR,69.0868,147.3708,1,1,203459,Allen Crabbe,1.0,35,1,0,97.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,GSW
Jump Bank Shot,30,Made Shot,20151127,6206,7000,SAC,-59.7012,-1.0531,0,3,1889,Andre Miller,3.0,30,1,3,31.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
