ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Driving Layup Shot,498,Made Shot,20160102,26,21500499,CLE,64.9843,136.6276,8,1,202681,Kyrie Irving,1.0,18,1,0,1,473.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,ORL
Jump Shot,673,Made Shot,20151217,117,21500383,CHA,-131.6043,139.9491,11,2,201150,Spencer Hawes,2.0,13,1,25,1,697.16,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,TOR
Turnaround Bank Hook Shot,123,Made Shot,20151124,106,21500213,POR,-15.2925,78.1075,2,1,201149,Joakim Noah,1.0,3,1,7,1,126.44,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,CHI
Layup Shot,420,Missed Shot,20160102,440,21500505,LAC,89.8334,137.6428,7,4,201171,Carl Landry,4.0,0,1,2,0,403.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Driving Finger Roll Layup Shot,237,Made Shot,20151117,194,21500164,GSW,194.0272,157.0292,3,2,201939,Stephen Curry,2.0,57,1,1,1,279.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,TOR
Jump Shot,698,Missed Shot,20160122,2,21500645,ORL,-22.982,248.1696,11,1,202699,Tobias Harris,1.0,38,1,24,0,701.23,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,CHA
Fadeaway Jump Shot,171,Made Shot,20151127,522,21500234,OKC,-40.8937,249.4614,2,4,203079,Dion Waiters,4.0,51,1,16,1,190.8,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,DET
Hook Shot,362,Missed Shot,20151129,197,21500251,MEM,-25.8683,20.704,6,2,201188,Marc Gasol,2.0,2,1,6,0,363.94,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,PHI
Jump Shot,303,Missed Shot,20151030,292,21500028,SAS,149.5608,292.9283,5,3,202695,Kawhi Leonard,3.0,3,1,4,0,312.72,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,BKN
Cutting Layup Shot,147,Made Shot,20160114,91,21500592,GSW,-11.6564,201.1827,2,1,202691,Klay Thompson,1.0,27,1,2,1,158.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Putback Dunk Shot,669,Made Shot,20160122,423,21500652,GSW,140.4417,-32.0097,11,4,202730,Lavoy Allen,4.0,9,1,0,1,681.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Driving Layup Shot,604,Missed Shot,20151204,300,21500288,NOP,191.9567,135.4639,10,3,201569,Eric Gordon,3.0,4,1,3,0,597.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,CLE
Jump Shot,110,Made Shot,20151106,357,21500082,PHX,63.1334,318.538,1,3,202688,Brandon Knight,3.0,50,1,25,1,97.71,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,DET
Jump Shot,163,Missed Shot,20151220,401,21500409,DEN,-106.2218,218.2487,2,3,201569,Eric Gordon,3.0,43,1,25,0,175.37,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,607,Missed Shot,20151230,12,21500474,CHA,-116.6165,235.8796,10,1,1718,Paul Pierce,1.0,7,1,23,0,595.83,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,454,Missed Shot,20160101,27,21500490,WAS,95.375,232.781,7,1,203095,Evan Fournier,1.0,34,1,28,0,456.66,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,ORL
Driving Reverse Layup Shot,91,Missed Shot,20160122,481,21500645,ORL,-78.2237,-7.183,1,4,202696,Nikola Vucevic,4.0,31,1,1,0,93.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,CHA
Turnaround Jump Shot,470,Missed Shot,20160110,35,21500561,HOU,-41.5435,132.1458,7,1,202730,Lavoy Allen,1.0,50,1,14,0,472.29,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Pullup Jump shot,48,Made Shot,20160102,513,21500498,IND,-100.0721,215.3419,0,4,202331,Paul George,4.0,48,1,19,1,43.31,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,DET
Running Jump Shot,316,Missed Shot,20151129,206,21500248,BKN,220.4351,6.2199,5,2,202704,Reggie Jackson,2.0,16,1,9,0,331.9,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons,DET
Pullup Jump shot,198,Made Shot,20160114,407,21500591,UTA,-170.387,-5.6712,3,3,203504,Trey Burke,3.0,18,1,19,1,200.71,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612762,Utah Jazz,SAC
Jump Shot,37,Missed Shot,20151228,226,21500460,ORL,121.1729,-11.8271,0,2,101112,Channing Frye,2.0,37,1,16,0,40.47,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612753,Orlando Magic,NOP
Jump Shot,480,Made Shot,20151203,28,21500279,UTA,89.9146,228.0174,8,1,202699,Tobias Harris,1.0,0,1,24,1,483.41,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,ORL
Jump Shot,323,Made Shot,20151102,436,21500048,NYK,-145.8995,150.4317,5,4,2225,Tony Parker,4.0,23,1,22,1,326.14,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Driving Layup Shot,415,Made Shot,20151127,443,21500227,CHA,-80.3005,239.5628,6,4,202689,Kemba Walker,4.0,55,1,2,1,430.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CLE
Step Back Jump shot,237,Made Shot,20151109,313,21500101,ATL,-175.6225,150.3574,3,3,203952,Andrew Wiggins,3.0,57,1,19,1,249.01,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Alley Oop Dunk Shot,160,Made Shot,20151110,546,21500106,CLE,23.2769,-58.2191,2,4,203497,Rudy Gobert,4.0,40,1,0,1,157.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
Jump Shot,309,Missed Shot,20160110,63,21500563,DEN,-173.0687,188.3913,5,1,1626163,Frank Kaminsky,1.0,9,1,25,0,311.84,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Running Layup Shot,219,Made Shot,20151201,438,21500264,BKN,64.91,92.3518,3,4,201961,Wayne Ellington,4.0,39,1,1,1,220.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,PHX
Layup Shot,178,Missed Shot,20151124,490,21500209,WAS,153.5379,189.8289,2,4,101162,Marcin Gortat,4.0,58,1,2,0,184.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,IND
Jump Shot,639,Missed Shot,20160111,365,21500566,BKN,104.1847,2.6696,10,4,1626246,Boban Marjanovic,4.0,39,1,8,0,641.38,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Step Back Jump shot,455,Missed Shot,20151216,38,21500371,IND,114.7085,169.2941,7,1,101145,Monta Ellis,1.0,35,1,20,0,457.35,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,DAL
Driving Floating Jump Shot,236,Made Shot,20160102,79,21500502,SAS,-11.6119,143.4109,3,1,203093,Terrence Jones,1.0,56,1,8,1,205.13,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612745,Houston Rockets,HOU
Jump Shot,93,Missed Shot,20160122,501,21500651,DAL,-150.3339,194.2598,1,4,1717,Dirk Nowitzki,4.0,33,1,24,0,81.2,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,OKC
Driving Layup Shot,505,Missed Shot,20151125,462,21500225,PHX,33.5291,204.825,8,4,202339,Eric Bledsoe,4.0,25,1,1,0,515.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,NOP
Jump Shot,406,Missed Shot,20151223,301,21500435,LAL,225.6825,22.0235,6,3,201566,Russell Westbrook,3.0,46,1,18,0,418.8,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,602,Made Shot,20151226,315,21500451,PHX,98.7821,197.5899,10,3,201171,Carl Landry,3.0,2,1,20,1,597.96,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,372,Missed Shot,20151231,37,21500489,UTA,-144.5703,0.8845,6,1,202329,Al-Farouq Aminu,1.0,12,1,4,0,365.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,581,Missed Shot,20151226,255,21500450,SAS,2.1463,184.309,9,3,2225,Tony Parker,3.0,41,1,19,0,578.02,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,DEN
Jump Shot,354,Made Shot,20160113,209,21500581,HOU,-52.0937,112.6543,5,2,2755,Kevin Martin,2.0,54,1,23,1,340.1,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Putback Layup Shot,471,Missed Shot,20151118,199,21500166,ORL,-185.975,55.7983,7,2,203940,Adreian Payne,2.0,51,1,1,0,437.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,558,Missed Shot,20151115,260,21500146,MIN,35.6602,22.8615,9,3,201145,Jeff Green,3.0,18,1,4,0,558.82,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,573,Missed Shot,20151103,431,21500055,MIA,213.3622,20.5676,9,4,203200,Justin Holiday,4.0,33,1,24,0,575.92,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,40,Missed Shot,20160105,129,21500524,LAL,-42.7735,131.7947,0,1,203546,Ian Clark,1.0,40,1,12,0,43.82,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,625,Made Shot,20160113,374,21500584,POR,-222.3998,1.513,10,4,1626168,Trey Lyles,4.0,25,1,24,1,630.92,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612762,Utah Jazz,UTA
Layup Shot,134,Made Shot,20151230,102,21500475,ORL,115.945,220.0269,2,1,201572,Brook Lopez,1.0,14,1,0,1,101.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,687,Missed Shot,20151110,384,21500108,MIA,-101.1825,244.4723,11,4,201156,Nick Young,4.0,27,1,25,0,690.19,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Pullup Jump shot,530,Missed Shot,20151211,298,21500337,TOR,167.3421,162.9749,8,3,201564,O.J. Mayo,3.0,50,1,17,0,516.77,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,510,Made Shot,20160106,289,21500535,POR,71.602,215.0186,8,3,200755,JJ Redick,3.0,30,1,21,1,513.42,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Jump Shot,433,Missed Shot,20160101,30,21500490,WAS,91.584,170.1224,7,1,201162,Jared Dudley,1.0,13,1,16,0,435.52,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,ORL
Fadeaway Jump Shot,564,Made Shot,20151226,253,21500453,POR,154.0136,14.1719,9,3,203459,Allen Crabbe,3.0,24,1,14,1,566.96,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,CLE
Driving Layup Shot,342,Made Shot,20151029,322,21500019,NYK,-108.0339,174.1178,5,3,201952,Jeff Teague,3.0,42,1,0,1,363.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Driving Layup Shot,623,Made Shot,20151113,13,21500131,TOR,58.4902,93.9062,10,1,201950,Jrue Holiday,1.0,23,1,2,1,635.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,587,Made Shot,20151030,180,21500024,BOS,-20.0838,218.0275,9,2,203096,Jared Sullinger,2.0,47,1,21,1,589.73,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics,TOR
Hook Shot,594,Made Shot,20151226,15,21500444,ORL,-34.9377,31.6962,9,1,202696,Nikola Vucevic,1.0,54,1,6,1,578.3,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,MIA
Jump Shot,41,Made Shot,20160120,402,21500629,ORL,101.6404,231.6557,0,3,203095,Evan Fournier,3.0,41,1,25,1,62.32,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,PHI
Jump Shot,635,Made Shot,20151218,305,21500387,ORL,229.9186,64.1186,10,3,202329,Al-Farouq Aminu,3.0,35,1,24,1,637.51,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,248,Made Shot,20160118,197,21500617,WAS,135.4252,12.4906,4,2,203459,Allen Crabbe,2.0,8,1,15,1,250.24,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,POR
Layup Shot,226,Missed Shot,20151118,484,21500174,PHX,23.2295,-3.4694,3,4,202688,Brandon Knight,4.0,46,1,2,0,228.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,CHI
Pullup Jump shot,520,Missed Shot,20151218,177,21500397,GSW,-215.464,-5.0019,8,2,2733,Shaun Livingston,2.0,40,1,24,0,525.0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,MIL
Jump Shot,97,Missed Shot,20151228,353,21500459,IND,21.5386,76.6036,1,3,200794,Paul Millsap,3.0,37,1,24,0,85.06,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Layup Shot,623,Missed Shot,20160105,152,21500524,LAL,-69.6513,240.7997,10,2,203546,Ian Clark,2.0,23,1,2,0,635.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Hook Shot,542,Made Shot,20151115,162,21500148,ATL,-174.0287,41.8402,9,2,201143,Al Horford,2.0,2,1,4,1,525.28,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612737,Atlanta Hawks,UTA
Finger Roll Layup Shot,661,Made Shot,20151031,5,21500034,WAS,-174.5814,173.065,11,1,203490,Otto Porter Jr.,1.0,1,1,1,1,653.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,NYK
Jump Shot,590,Missed Shot,20160102,152,21500500,MIN,-228.4326,46.9938,9,2,1626145,Tyus Jones,2.0,50,1,7,0,572.93,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIL
Dunk Shot,424,Made Shot,20151111,317,21500115,PHI,41.1294,91.0996,7,3,203924,Jerami Grant,3.0,4,1,0,1,439.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,TOR
Layup Shot,363,Made Shot,20151221,445,21500417,UTA,92.8015,120.1134,6,4,203141,Mirza Teletovic,4.0,3,1,2,1,380.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Pullup Jump shot,575,Made Shot,20151108,281,21500094,CLE,100.7365,129.456,9,3,101145,Monta Ellis,3.0,35,1,14,1,578.69,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,IND
Running Pull-Up Jump Shot,209,Made Shot,20151110,388,21500109,TOR,-131.0202,226.82,3,3,200768,Kyle Lowry,3.0,29,1,27,1,213.72,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,NYK
Floating Jump shot,152,Missed Shot,20151211,328,21500341,UTA,-72.4057,245.9753,2,3,203504,Trey Burke,3.0,32,1,3,0,134.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,OKC
Layup Shot,448,Missed Shot,20160108,333,21500540,WAS,-162.0264,115.8619,7,3,202685,Jonas Valanciunas,3.0,28,1,1,0,464.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Driving Layup Shot,16,Made Shot,20151122,679,21500198,NOP,75.0209,33.2337,0,4,202688,Brandon Knight,4.0,16,1,1,1,17.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,29,Missed Shot,20160115,132,21500601,HOU,-47.5431,21.2649,0,1,203093,Terrence Jones,1.0,29,1,25,0,28.3,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612745,Houston Rockets,CLE
Layup Shot,454,Missed Shot,20151128,169,21500245,GSW,225.8964,22.7544,7,2,2571,Leandro Barbosa,2.0,34,1,2,0,470.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,SAC
Jump Shot,432,Made Shot,20151203,153,21500281,POR,-82.229,235.318,7,2,201978,Chase Budinger,2.0,12,1,23,1,436.09,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,IND
Jump Shot,370,Missed Shot,20151129,191,21500250,TOR,190.4664,161.0628,6,2,101179,Ronnie Price,2.0,10,1,24,0,373.66,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Bank Shot,188,Made Shot,20151230,97,21500474,CHA,-226.9258,3.2639,3,1,202689,Kemba Walker,1.0,8,1,6,1,212.27,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612766,Charlotte Hornets,LAC
Jump Shot,476,Missed Shot,20151111,438,21500115,PHI,212.7559,144.6094,7,4,201949,James Johnson,4.0,56,1,9,0,468.78,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,687,Missed Shot,20151109,129,21500105,LAC,-209.9956,-0.6534,11,2,1718,Paul Pierce,2.0,27,1,23,0,691.47,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612746,LA Clippers,MEM
Pullup Jump shot,29,Missed Shot,20151109,499,21500101,ATL,-39.7936,245.1163,0,4,203471,Dennis Schroder,4.0,29,1,24,0,31.86,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,MIN
Pullup Jump shot,307,Missed Shot,20151121,306,21500195,SAS,0.438,278.4302,5,3,202695,Kawhi Leonard,3.0,7,1,15,0,292.53,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,MEM
Step Back Jump shot,425,Missed Shot,20151118,327,21500171,OKC,183.2259,38.9017,7,3,201566,Russell Westbrook,3.0,5,1,12,0,439.79,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,NOP
Driving Layup Shot,115,Made Shot,20151121,224,21500195,SAS,-128.654,206.8942,1,2,201144,Mike Conley,2.0,55,1,1,1,114.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Turnaround Fadeaway shot,587,Made Shot,20151129,15,21500247,LAC,-105.8044,28.9262,9,1,1626157,Karl-Anthony Towns,1.0,47,1,12,1,590.65,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,184,Missed Shot,20151221,75,21500418,LAC,-132.83,185.1346,3,1,200755,JJ Redick,1.0,4,1,24,0,187.96,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,OKC
Jump Shot,597,Missed Shot,20151129,429,21500253,LAL,-153.472,84.6551,9,4,977,Kobe Bryant,4.0,57,1,15,0,601.01,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,IND
Floating Jump shot,279,Made Shot,20160110,207,21500564,POR,10.438,112.8439,4,2,203500,Steven Adams,2.0,39,1,7,1,282.87,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,571,Made Shot,20151128,424,21500243,UTA,-200.6172,147.1157,9,4,201962,Toney Douglas,4.0,31,1,24,1,573.69,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,644,Missed Shot,20151107,408,21500092,SAC,-196.0495,48.8348,10,4,2571,Leandro Barbosa,4.0,44,1,10,0,619.5,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,646,Missed Shot,20151120,416,21500185,DEN,93.5713,236.8873,10,4,101179,Ronnie Price,4.0,46,1,25,0,648.71,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Shot,269,Missed Shot,20151107,61,21500087,PHI,93.6785,-10.9357,4,1,203138,Hollis Thompson,1.0,29,1,7,0,271.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,ORL
Layup Shot,336,Missed Shot,20151223,325,21500430,MIL,-10.8201,0.622,5,3,203496,Robert Covington,3.0,36,1,1,0,351.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Turnaround Hook Shot,665,Missed Shot,20151205,8,21500290,TOR,-46.031,256.33,11,1,2449,Luis Scola,1.0,5,1,9,0,652.4,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,GSW
Jump Shot,319,Missed Shot,20160123,205,21500657,NOP,125.0819,117.1524,5,2,201936,Tyreke Evans,2.0,19,1,14,0,322.23,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,MIL
Jump Shot,614,Made Shot,20160123,17,21500655,CHA,7.6266,181.8498,10,1,202689,Kemba Walker,1.0,14,1,18,1,616.51,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,NYK
Jump Shot,385,Missed Shot,20151207,42,21500308,TOR,-142.9751,208.1367,6,1,203082,Terrence Ross,1.0,25,1,27,0,387.27,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,LAL
Layup Shot,599,Made Shot,20151107,23,21500090,SAS,-20.2453,195.41,9,1,200746,LaMarcus Aldridge,1.0,59,1,1,1,572.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,CHA
Jump Shot,350,Made Shot,20151030,56,21500032,PHX,70.2034,241.385,5,1,202693,Markieff Morris,1.0,50,1,14,1,333.91,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,POR
Jump Shot,402,Missed Shot,20151116,498,21500154,HOU,-223.7178,0.8871,6,4,203482,Kelly Olynyk,4.0,42,1,6,0,396.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,BOS
Floating Jump shot,300,Missed Shot,20151104,339,21500068,UTA,-1.556,31.558,5,3,203504,Trey Burke,3.0,0,1,7,0,301.24,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612762,Utah Jazz,POR
Jump Shot,11,Missed Shot,20151110,615,21500106,CLE,58.8983,191.3725,0,4,202692,Alec Burks,4.0,11,1,25,0,14.03,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,UTA
Jump Shot,358,Missed Shot,20151113,313,21500133,MEM,-158.5925,203.535,5,3,203468,CJ McCollum,3.0,58,1,5,0,385.05,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,46,Missed Shot,20160120,397,21500634,CHI,210.4782,136.7498,0,3,201575,Brandon Rush,3.0,46,1,23,0,48.79,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Floating Jump Shot,346,Made Shot,20151119,344,21500177,LAC,120.0354,153.9081,5,3,203085,Austin Rivers,3.0,46,1,2,1,368.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,GSW
Fadeaway Jump Shot,560,Missed Shot,20160122,28,21500649,TOR,-67.3696,58.5119,9,1,2548,Dwyane Wade,1.0,20,1,8,0,563.16,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,MIA
Running Dunk Shot,443,Made Shot,20160113,299,21500580,BOS,-2.994,1.7676,7,3,202340,Avery Bradley,3.0,23,1,0,1,425.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,IND
Layup Shot,292,Made Shot,20151103,370,21500058,SAC,209.7881,28.8184,4,3,201585,Kosta Koufos,3.0,52,1,1,1,271.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,MEM
Jump Shot,619,Missed Shot,20151120,125,21500178,CHA,-115.6244,175.0076,10,2,201150,Spencer Hawes,2.0,19,1,25,0,635.0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,PHI
Jump Shot,396,Missed Shot,20151123,181,21500204,MIA,164.8181,199.1865,6,2,1626170,Jerian Grant,2.0,36,1,25,0,398.89,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Layup Shot,545,Missed Shot,20151204,140,21500285,DET,32.5062,53.0097,9,2,203382,Aron Baynes,2.0,5,1,0,0,543.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,MIL
